country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
ARG,Argentina,DIQUE,ARG0000157,68.44,-34.8902,-57.933,Oil,1969,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,15.869,,958.58
ARG,Argentina,EL CADILLAL,ARG0000338,14.00,-26.6156,-65.1929,Hydro,1966,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,44.52265,,57.89
ARG,Argentina,EL CARRIZAL,ARG0000196,17.00,-33.2993,-68.7199,Hydro,1971,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,56.4102,,70.29
ARG,Argentina,EL CHOCON,ARG0000255,1200.00,-39.2577,-68.7483,Hydro,1975,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,2614.7318,,4961.9
ARG,Argentina,EL TIGRE,ARG0000211,14.40,-34.61,-68.6136,Hydro,1989,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,30.51652,,59.54
ARG,Argentina,EL TUNAL,ARG0000276,11.00,-25.2323,-64.4762,Hydro,1972,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,48.447,,1862.52
ARG,Argentina,EMBALSE,ARG0000112,648.00,-32.2316,-64.4422,Nuclear,1984,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,711.029,,2115.65
ARG,Argentina,ESCABA,ARG0000339,24.00,-27.6589,-65.7633,Hydro,1956,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,113.64808,,99.24
ARG,Argentina,ESQUINA,ARG0000119,2.22,-30.0102,-59.5321,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,31.02
ARG,Argentina,FILO MORADO,ARG0000240,67.50,-37.2742,-69.652,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,1138.24
ARG,Argentina,FITZ SIMON,ARG0000089,10.80,-32.1784,-64.4207,Hydro,1943,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,42.535,,44.66
ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60.00,-43.6996,-66.4815,Hydro,1963,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,186.42342,,248.1
ARG,Argentina,FUTALEUFU,ARG0000080,472.00,-43.1288,-71.63,Hydro,1978,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,2925.39324,,1951.68
ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60.00,-28.6072,-65.1228,Gas,2015,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,13.751,,1011.77
ARG,Argentina,GENERAL ACHA,ARG0000182,1.80,-37.4309,-64.716,Wind,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,1.7343,,6.27
ARG,Argentina,GENERAL LEVALLE,ARG0000090,72.78,-34.0364,-63.9217,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,122.11,,1019.37
ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6.00,-33.0449,-68.9219,Hydro,1950,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,16.061,,24.81
ARG,Argentina,GOYA,ARG0000121,1.33,-29.1388,-59.2277,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,18.63
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,17.30,-29.1388,-59.2277,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,291.73
ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.20,-39.56,-65.6817,Hydro,1963,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,24.859,,21.5
ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285.00,-40.012,-69.9918,Hydro,1999,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,917.8291,,1178.45
ARG,Argentina,ISLA VERDE,ARG0000091,3.12,-33.2422,-62.3946,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,43.63
ARG,Argentina,ITA IBATE,ARG0000123,1.05,-27.4252,-57.3341,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,14.73
ARG,Argentina,ITUZAINGO,ARG0000124,1.33,-27.5785,-56.6726,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,18.63
ARG,Argentina,JULIAN  ROMERO,ARG0000270,6.20,-38.8367,-68.038,Hydro,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,26.32,,25.64
ARG,Argentina,LA CRUZ,ARG0000125,1.33,-29.1762,-56.6394,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,18.63
ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128.00,-34.889,-57.9206,Gas,1997,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,704.0215,,2158.44
ARG,Argentina,LA RIOJA,ARG0000188,42.00,-29.3823,-66.8325,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,26.93,,588.26
ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,Gas,1969,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,373.51
ARG,Argentina,LA VI\'d1A,ARG0000094,16.00,-31.8708,-65.0349,Hydro,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,38.508,,66.16
ARG,Argentina,LAS MADERAS,ARG0000169,30.00,-24.4438,-65.2203,Hydro,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,92.592,,124.05
ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,Hydro,1957,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,223.2,,244.13
ARG,Argentina,LOS MOLINOS II,ARG0000097,4.50,-31.838,-64.4452,Hydro,1958,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,23.482,,18.61
ARG,Argentina,LOS QUIROGA,ARG0000331,2.50,-27.6509,-64.3618,Hydro,1963,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,9.47154,,10.34
ARG,Argentina,LOS REYUNOS,ARG0000212,224.00,-34.6028,-68.6383,Hydro,1983,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,149.5986,,926.22
ARG,Argentina,LUJAN DE CUYO,ARG0000202,50.46,-33.0551,-68.981,Gas,1988,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,348.17275,,850.9
ARG,Argentina,LUJAN DE CUYO,ARG0000203,#NAME?,-33.0551,-68.981,Coal,1988,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,795.26229,,68.96
ARG,Argentina,LUJAN DE CUYO,ARG0000198,57.60,-33.0551,-68.981,Gas,1988,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,120.4183,,971.3
ARG,Argentina,LUJAN DE CUYO,ARG0000199,200.00,-33.0551,-68.981,Gas,1988,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,1493.00461,,3372.57
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25.20,-28.6684,-66.7524,Wind,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,57.433,,87.74
ARG,Argentina,PARQUE EOLICO DIADEMA,ARG0000081,6.30,-45.7458,-67.6953,Wind,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,26.694,,21.94
ARG,Argentina,SORRENTO,ARG0000313,226.00,-32.9053,-60.6807,Coal,1962,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,738.804,,129.88
ARG,Argentina,SUDOESTE,ARG0000108,140.00,-31.463,-64.2388,Gas,1981,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,21.935,,2360.8
ARG,Argentina,TARTAGAL,ARG0000283,17.00,-22.5099,-63.797,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,238.11
ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.20,-33.3655,-60.1435,Gas,1998,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,1035.873,,2752.02
ARG,Argentina,TOSTADO,ARG0000312,3.20,-29.2352,-61.7577,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,44.82
ARG,Argentina,ULLUM,ARG0000290,42.00,-31.4557,-68.7556,Hydro,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,167.039,,173.67
ARG,Argentina,URUGUA-I,ARG0000228,120.00,-25.8766,-54.5687,Hydro,1991,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,511.0201,,496.19
ARG,Argentina,VENADO TUERTO,ARG0000309,9.10,-33.7777,-61.9555,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,127.46
ARG,Argentina,VILLA GESELL,ARG0000009,130.00,-37.2487,-56.9973,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,444.488,,2192.17
ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48.00,-39.0872,-67.0881,Gas,1971,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,49.539,,809.42
ARG,Argentina,VUELTA DE OBLIGADO,ARG0000308,560.00,-32.5807,-60.7903,Coal,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,923.07,,321.82
ARG,Argentina,YACYRETA,ARG0000136,1550.00,-27.4827,-56.7397,Hydro,1995,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,10066.9997,,6409.13
ARM,Armenia,Armenian-2,WRI1019028,375.00,40.1805,44.1498,Nuclear,1980,IAEA,https://www.iaea.org/PRIS/CountryStatistics/ReactorDetails.aspx?current=2,GEODB,,,,,,2465
ARM,Armenia,Hrazadan,WRI1019027,1110.00,40.564,44.7479,Gas,,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/532,GEODB,,,,,,1890.62
ARM,Armenia,New Yerevan,WRI1019026,271.00,40.1152,44.4973,Gas,2010,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/531,WRI,,,,,,461.58
ARM,Armenia,Sevan-Hrazdan Cascade,WRI1003805,561.00,40.5078,44.7606,Hydro,,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/534,GEODB,,,,,,1158.04
ARM,Armenia,Shamb,WRI1019030,170.00,39.4743,46.1306,Hydro,1978,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,GEODB,,,,,,350.92
ARM,Armenia,Spandaryan,WRI1019031,76.00,39.6494,45.85,Hydro,1989,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,GEODB,,,,,,156.88
ARM,Armenia,Tatev,WRI1019029,158.00,39.3956,46.2578,Hydro,1970,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,WRI,,,,,,326.15
ARM,Armenia,Yerevan,WRI1019025,550.00,40.1138,44.5038,Gas,,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/531,WRI,,,,,,936.79
AUS,Australia,Adelaide Showgrounds,AUS0000432,1.00,-34.9453,138.5882,Solar,,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,14.82
AUS,Australia,Albany Wind Farm,AUS0000065,21.60,-35.0641,117.7977,Wind,,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,52.06
AUS,Australia,Amcor Gawler,AUS0000231,4.00,-34.5509,138.7659,Oil,,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,19.51
AUS,Australia,Angaston,AUS0000232,50.00,-34.5035,139.0245,Oil,,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,243.81
AUS,Australia,Anglesea,AUS0000114,150.00,-38.3861,144.1828,Coal,,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,737.54
AUS,Australia,Appin (Mine),AUS0000264,59.70,-34.2082,150.7722,Gas,,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,155.09
